split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-03-09,2026-03-09_0241,1542400,sell,64,100,241,2026-03-09_0241
validation,2026-03-09,2026-03-09_0242,1548800,buy,64,100,242,2026-03-09_0242
validation,2026-03-09,2026-03-09_0243,1555200,buy,64,100,243,2026-03-09_0243
validation,2026-03-09,2026-03-09_0244,1561600,sell,64,100,244,2026-03-09_0244
validation,2026-03-09,2026-03-09_0245,1568000,buy,64,100,245,2026-03-09_0245
validation,2026-03-09,2026-03-09_0246,1574400,buy,64,100,246,2026-03-09_0246
validation,2026-03-09,2026-03-09_0247,1580800,buy,64,100,247,2026-03-09_0247
validation,2026-03-09,2026-03-09_0248,1587200,sell,64,100,248,2026-03-09_0248
validation,2026-03-09,2026-03-09_0249,1593600,buy,64,100,249,2026-03-09_0249
validation,2026-03-09,2026-03-09_0250,1600000,sell,64,100,250,2026-03-09_0250
validation,2026-03-09,2026-03-09_0251,1606400,sell,64,100,251,2026-03-09_0251
validation,2026-03-09,2026-03-09_0252,1612800,sell,64,100,252,2026-03-09_0252
validation,2026-03-09,2026-03-09_0253,1619200,sell,64,100,253,2026-03-09_0253
validation,2026-03-09,2026-03-09_0254,1625600,buy,64,100,254,2026-03-09_0254
validation,2026-03-09,2026-03-09_0255,1632000,sell,64,100,255,2026-03-09_0255
validation,2026-03-09,2026-03-09_0256,1638400,sell,64,100,256,2026-03-09_0256
validation,2026-03-09,2026-03-09_0257,1644800,sell,64,100,257,2026-03-09_0257
validation,2026-03-09,2026-03-09_0258,1651200,sell,64,100,258,2026-03-09_0258
validation,2026-03-09,2026-03-09_0259,1657600,sell,64,100,259,2026-03-09_0259
validation,2026-03-09,2026-03-09_0260,1664000,sell,64,100,260,2026-03-09_0260
validation,2026-03-09,2026-03-09_0261,1670400,buy,64,100,261,2026-03-09_0261
validation,2026-03-09,2026-03-09_0262,1676800,buy,64,100,262,2026-03-09_0262
validation,2026-03-09,2026-03-09_0263,1683200,buy,64,100,263,2026-03-09_0263
validation,2026-03-09,2026-03-09_0264,1689600,buy,64,100,264,2026-03-09_0264
validation,2026-03-09,2026-03-09_0265,1696000,sell,64,100,265,2026-03-09_0265
validation,2026-03-09,2026-03-09_0266,1702400,sell,64,100,266,2026-03-09_0266
validation,2026-03-09,2026-03-09_0267,1708800,sell,64,100,267,2026-03-09_0267
validation,2026-03-09,2026-03-09_0268,1715200,sell,64,100,268,2026-03-09_0268
validation,2026-03-09,2026-03-09_0269,1721600,buy,64,100,269,2026-03-09_0269
validation,2026-03-09,2026-03-09_0270,1728000,sell,64,100,270,2026-03-09_0270
validation,2026-03-09,2026-03-09_0271,1734400,sell,64,100,271,2026-03-09_0271
validation,2026-03-09,2026-03-09_0272,1740800,sell,64,100,272,2026-03-09_0272
validation,2026-03-09,2026-03-09_0273,1747200,buy,64,100,273,2026-03-09_0273
validation,2026-03-09,2026-03-09_0274,1753600,sell,64,100,274,2026-03-09_0274
validation,2026-03-09,2026-03-09_0275,1760000,buy,64,100,275,2026-03-09_0275
validation,2026-03-09,2026-03-09_0276,1766400,buy,64,100,276,2026-03-09_0276
validation,2026-03-09,2026-03-09_0277,1772800,buy,64,100,277,2026-03-09_0277
validation,2026-03-09,2026-03-09_0278,1779200,buy,64,100,278,2026-03-09_0278
validation,2026-03-09,2026-03-09_0279,1785600,buy,64,100,279,2026-03-09_0279
validation,2026-03-09,2026-03-09_0280,1792000,buy,64,100,280,2026-03-09_0280
validation,2026-03-09,2026-03-09_0281,1798400,buy,64,100,281,2026-03-09_0281
validation,2026-03-09,2026-03-09_0282,1804800,buy,64,100,282,2026-03-09_0282
validation,2026-03-09,2026-03-09_0283,1811200,buy,64,100,283,2026-03-09_0283
validation,2026-03-09,2026-03-09_0284,1817600,buy,64,100,284,2026-03-09_0284
validation,2026-03-09,2026-03-09_0285,1824000,sell,64,100,285,2026-03-09_0285
validation,2026-03-09,2026-03-09_0286,1830400,buy,64,100,286,2026-03-09_0286
validation,2026-03-09,2026-03-09_0287,1836800,buy,64,100,287,2026-03-09_0287
validation,2026-03-09,2026-03-09_0288,1843200,sell,64,100,288,2026-03-09_0288
validation,2026-03-09,2026-03-09_0289,1849600,sell,64,100,289,2026-03-09_0289
validation,2026-03-09,2026-03-09_0290,1856000,buy,64,100,290,2026-03-09_0290
validation,2026-03-09,2026-03-09_0291,1862400,buy,64,100,291,2026-03-09_0291
validation,2026-03-09,2026-03-09_0292,1868800,sell,64,100,292,2026-03-09_0292
validation,2026-03-09,2026-03-09_0293,1875200,sell,64,100,293,2026-03-09_0293
validation,2026-03-09,2026-03-09_0294,1881600,sell,64,100,294,2026-03-09_0294
validation,2026-03-09,2026-03-09_0295,1888000,sell,64,100,295,2026-03-09_0295
validation,2026-03-09,2026-03-09_0296,1894400,sell,64,100,296,2026-03-09_0296
validation,2026-03-09,2026-03-09_0297,1900800,buy,64,100,297,2026-03-09_0297
validation,2026-03-09,2026-03-09_0298,1907200,buy,64,100,298,2026-03-09_0298
validation,2026-03-09,2026-03-09_0299,1913600,buy,64,100,299,2026-03-09_0299
validation,2026-03-09,2026-03-09_0300,1920000,buy,64,100,300,2026-03-09_0300
validation,2026-03-09,2026-03-09_0301,1926400,sell,64,100,301,2026-03-09_0301
validation,2026-03-09,2026-03-09_0302,1932800,buy,64,100,302,2026-03-09_0302
validation,2026-03-09,2026-03-09_0303,1939200,buy,64,100,303,2026-03-09_0303
validation,2026-03-09,2026-03-09_0304,1945600,buy,64,100,304,2026-03-09_0304
validation,2026-03-09,2026-03-09_0305,1952000,buy,64,100,305,2026-03-09_0305
validation,2026-03-09,2026-03-09_0306,1958400,sell,64,100,306,2026-03-09_0306
validation,2026-03-09,2026-03-09_0307,1964800,buy,64,100,307,2026-03-09_0307
validation,2026-03-09,2026-03-09_0308,1971200,sell,64,100,308,2026-03-09_0308
validation,2026-03-09,2026-03-09_0309,1977600,buy,64,100,309,2026-03-09_0309
validation,2026-03-09,2026-03-09_0310,1984000,buy,64,100,310,2026-03-09_0310
validation,2026-03-09,2026-03-09_0311,1990400,buy,64,100,311,2026-03-09_0311
validation,2026-03-09,2026-03-09_0312,1996800,sell,64,100,312,2026-03-09_0312
validation,2026-03-09,2026-03-09_0313,2003200,sell,64,100,313,2026-03-09_0313
validation,2026-03-09,2026-03-09_0314,2009600,buy,64,100,314,2026-03-09_0314
validation,2026-03-09,2026-03-09_0315,2016000,sell,64,100,315,2026-03-09_0315
validation,2026-03-09,2026-03-09_0316,2022400,buy,64,100,316,2026-03-09_0316
validation,2026-03-09,2026-03-09_0317,2028800,sell,64,100,317,2026-03-09_0317
validation,2026-03-09,2026-03-09_0318,2035200,sell,64,100,318,2026-03-09_0318
validation,2026-03-09,2026-03-09_0319,2041600,sell,64,100,319,2026-03-09_0319
validation,2026-03-09,2026-03-09_0320,2048000,sell,64,100,320,2026-03-09_0320
validation,2026-03-09,2026-03-09_0321,2054400,sell,64,100,321,2026-03-09_0321
validation,2026-03-09,2026-03-09_0322,2060800,sell,64,100,322,2026-03-09_0322
validation,2026-03-09,2026-03-09_0323,2067200,buy,64,100,323,2026-03-09_0323
validation,2026-03-09,2026-03-09_0324,2073600,buy,64,100,324,2026-03-09_0324
validation,2026-03-09,2026-03-09_0325,2080000,buy,64,100,325,2026-03-09_0325
validation,2026-03-09,2026-03-09_0326,2086400,buy,64,100,326,2026-03-09_0326
validation,2026-03-09,2026-03-09_0327,2092800,sell,64,100,327,2026-03-09_0327
validation,2026-03-09,2026-03-09_0328,2099200,buy,64,100,328,2026-03-09_0328
validation,2026-03-09,2026-03-09_0329,2105600,buy,64,100,329,2026-03-09_0329
validation,2026-03-09,2026-03-09_0330,2112000,buy,64,100,330,2026-03-09_0330
validation,2026-03-09,2026-03-09_0331,2118400,sell,64,100,331,2026-03-09_0331
validation,2026-03-09,2026-03-09_0332,2124800,sell,64,100,332,2026-03-09_0332
validation,2026-03-09,2026-03-09_0333,2131200,buy,64,100,333,2026-03-09_0333
validation,2026-03-09,2026-03-09_0334,2137600,sell,64,100,334,2026-03-09_0334
validation,2026-03-09,2026-03-09_0335,2144000,buy,64,100,335,2026-03-09_0335
validation,2026-03-09,2026-03-09_0336,2150400,sell,64,100,336,2026-03-09_0336
validation,2026-03-09,2026-03-09_0337,2156800,sell,64,100,337,2026-03-09_0337
validation,2026-03-09,2026-03-09_0338,2163200,sell,64,100,338,2026-03-09_0338
validation,2026-03-09,2026-03-09_0339,2169600,buy,64,100,339,2026-03-09_0339
validation,2026-03-09,2026-03-09_0340,2176000,buy,64,100,340,2026-03-09_0340
validation,2026-03-09,2026-03-09_0341,2182400,sell,64,100,341,2026-03-09_0341
validation,2026-03-09,2026-03-09_0342,2188800,sell,64,100,342,2026-03-09_0342
validation,2026-03-09,2026-03-09_0343,2195200,buy,64,100,343,2026-03-09_0343
validation,2026-03-09,2026-03-09_0344,2201600,sell,64,100,344,2026-03-09_0344
validation,2026-03-09,2026-03-09_0345,2208000,buy,64,100,345,2026-03-09_0345
validation,2026-03-09,2026-03-09_0346,2214400,sell,64,100,346,2026-03-09_0346
validation,2026-03-09,2026-03-09_0347,2220800,sell,64,100,347,2026-03-09_0347
validation,2026-03-09,2026-03-09_0348,2227200,buy,64,100,348,2026-03-09_0348
validation,2026-03-09,2026-03-09_0349,2233600,sell,64,100,349,2026-03-09_0349
validation,2026-03-09,2026-03-09_0350,2240000,buy,64,100,350,2026-03-09_0350
validation,2026-03-09,2026-03-09_0351,2246400,sell,64,100,351,2026-03-09_0351
validation,2026-03-09,2026-03-09_0352,2252800,sell,64,100,352,2026-03-09_0352
validation,2026-03-09,2026-03-09_0353,2259200,buy,64,100,353,2026-03-09_0353
validation,2026-03-09,2026-03-09_0354,2265600,buy,64,100,354,2026-03-09_0354
validation,2026-03-09,2026-03-09_0355,2272000,buy,64,100,355,2026-03-09_0355
validation,2026-03-09,2026-03-09_0356,2278400,buy,64,100,356,2026-03-09_0356
validation,2026-03-09,2026-03-09_0357,2284800,buy,64,100,357,2026-03-09_0357
validation,2026-03-09,2026-03-09_0358,2291200,buy,64,100,358,2026-03-09_0358
validation,2026-03-09,2026-03-09_0359,2297600,sell,64,100,359,2026-03-09_0359
validation,2026-03-09,2026-03-09_0360,2304000,buy,64,100,360,2026-03-09_0360
validation,2026-03-09,2026-03-09_0361,2310400,buy,64,100,361,2026-03-09_0361
validation,2026-03-09,2026-03-09_0362,2316800,buy,64,100,362,2026-03-09_0362
validation,2026-03-09,2026-03-09_0363,2323200,buy,64,100,363,2026-03-09_0363
validation,2026-03-09,2026-03-09_0364,2329600,buy,64,100,364,2026-03-09_0364
validation,2026-03-09,2026-03-09_0365,2336000,buy,64,100,365,2026-03-09_0365
validation,2026-03-09,2026-03-09_0366,2342400,buy,64,100,366,2026-03-09_0366
validation,2026-03-09,2026-03-09_0367,2348800,buy,64,100,367,2026-03-09_0367
validation,2026-03-09,2026-03-09_0368,2355200,buy,64,100,368,2026-03-09_0368
validation,2026-03-09,2026-03-09_0369,2361600,buy,64,100,369,2026-03-09_0369
validation,2026-03-09,2026-03-09_0370,2368000,sell,64,100,370,2026-03-09_0370
validation,2026-03-09,2026-03-09_0371,2374400,sell,64,100,371,2026-03-09_0371
validation,2026-03-09,2026-03-09_0372,2380800,sell,64,100,372,2026-03-09_0372
validation,2026-03-09,2026-03-09_0373,2387200,sell,64,100,373,2026-03-09_0373
validation,2026-03-09,2026-03-09_0374,2393600,sell,64,100,374,2026-03-09_0374
validation,2026-03-09,2026-03-09_0375,2400000,sell,64,100,375,2026-03-09_0375
validation,2026-03-09,2026-03-09_0376,2406400,sell,64,100,376,2026-03-09_0376
validation,2026-03-09,2026-03-09_0377,2412800,sell,64,100,377,2026-03-09_0377
validation,2026-03-09,2026-03-09_0378,2419200,buy,64,100,378,2026-03-09_0378
validation,2026-03-09,2026-03-09_0379,2425600,sell,64,100,379,2026-03-09_0379
validation,2026-03-09,2026-03-09_0380,2432000,buy,64,100,380,2026-03-09_0380
validation,2026-03-09,2026-03-09_0381,2438400,sell,64,100,381,2026-03-09_0381
validation,2026-03-09,2026-03-09_0382,2444800,buy,64,100,382,2026-03-09_0382
validation,2026-03-09,2026-03-09_0383,2451200,buy,64,100,383,2026-03-09_0383
validation,2026-03-09,2026-03-09_0384,2457600,sell,64,100,384,2026-03-09_0384
validation,2026-03-09,2026-03-09_0385,2464000,sell,64,100,385,2026-03-09_0385
validation,2026-03-09,2026-03-09_0386,2470400,sell,64,100,386,2026-03-09_0386
validation,2026-03-09,2026-03-09_0387,2476800,buy,64,100,387,2026-03-09_0387
validation,2026-03-09,2026-03-09_0388,2483200,sell,64,100,388,2026-03-09_0388
validation,2026-03-09,2026-03-09_0389,2489600,sell,64,100,389,2026-03-09_0389
validation,2026-03-09,2026-03-09_0390,2496000,sell,64,100,390,2026-03-09_0390
validation,2026-03-09,2026-03-09_0391,2502400,buy,64,100,391,2026-03-09_0391
validation,2026-03-09,2026-03-09_0392,2508800,sell,64,100,392,2026-03-09_0392
validation,2026-03-09,2026-03-09_0393,2515200,sell,64,100,393,2026-03-09_0393
validation,2026-03-09,2026-03-09_0394,2521600,sell,64,100,394,2026-03-09_0394
validation,2026-03-09,2026-03-09_0395,2528000,sell,64,100,395,2026-03-09_0395
validation,2026-03-09,2026-03-09_0396,2534400,buy,64,100,396,2026-03-09_0396
validation,2026-03-09,2026-03-09_0397,2540800,buy,64,100,397,2026-03-09_0397
validation,2026-03-09,2026-03-09_0398,2547200,buy,64,100,398,2026-03-09_0398
validation,2026-03-09,2026-03-09_0399,2553600,buy,64,100,399,2026-03-09_0399
validation,2026-03-09,2026-03-09_0400,2560000,buy,64,100,400,2026-03-09_0400
validation,2026-03-09,2026-03-09_0401,2566400,buy,64,100,401,2026-03-09_0401
validation,2026-03-09,2026-03-09_0402,2572800,sell,64,100,402,2026-03-09_0402
validation,2026-03-09,2026-03-09_0403,2579200,buy,64,100,403,2026-03-09_0403
validation,2026-03-09,2026-03-09_0404,2585600,sell,64,100,404,2026-03-09_0404
validation,2026-03-09,2026-03-09_0405,2592000,buy,64,100,405,2026-03-09_0405
validation,2026-03-09,2026-03-09_0406,2598400,sell,64,100,406,2026-03-09_0406
validation,2026-03-09,2026-03-09_0407,2604800,sell,64,100,407,2026-03-09_0407
validation,2026-03-09,2026-03-09_0408,2611200,buy,64,100,408,2026-03-09_0408
validation,2026-03-09,2026-03-09_0409,2617600,buy,64,100,409,2026-03-09_0409
validation,2026-03-09,2026-03-09_0410,2624000,sell,64,100,410,2026-03-09_0410
validation,2026-03-09,2026-03-09_0411,2630400,sell,64,100,411,2026-03-09_0411
validation,2026-03-09,2026-03-09_0412,2636800,sell,64,100,412,2026-03-09_0412
validation,2026-03-09,2026-03-09_0413,2643200,buy,64,100,413,2026-03-09_0413
validation,2026-03-09,2026-03-09_0414,2649600,sell,64,100,414,2026-03-09_0414
validation,2026-03-09,2026-03-09_0415,2656000,buy,64,100,415,2026-03-09_0415
validation,2026-03-09,2026-03-09_0416,2662400,buy,64,100,416,2026-03-09_0416
validation,2026-03-09,2026-03-09_0417,2668800,buy,64,100,417,2026-03-09_0417
validation,2026-03-09,2026-03-09_0418,2675200,sell,64,100,418,2026-03-09_0418
validation,2026-03-09,2026-03-09_0419,2681600,sell,64,100,419,2026-03-09_0419
validation,2026-03-09,2026-03-09_0420,2688000,buy,64,100,420,2026-03-09_0420
validation,2026-03-09,2026-03-09_0421,2694400,sell,64,100,421,2026-03-09_0421
validation,2026-03-09,2026-03-09_0422,2700800,buy,64,100,422,2026-03-09_0422
validation,2026-03-09,2026-03-09_0423,2707200,sell,64,100,423,2026-03-09_0423
validation,2026-03-09,2026-03-09_0424,2713600,sell,64,100,424,2026-03-09_0424
validation,2026-03-09,2026-03-09_0425,2720000,sell,64,100,425,2026-03-09_0425
validation,2026-03-09,2026-03-09_0426,2726400,sell,64,100,426,2026-03-09_0426
validation,2026-03-09,2026-03-09_0427,2732800,buy,64,100,427,2026-03-09_0427
validation,2026-03-09,2026-03-09_0428,2739200,sell,64,100,428,2026-03-09_0428
validation,2026-03-09,2026-03-09_0429,2745600,buy,64,100,429,2026-03-09_0429
validation,2026-03-09,2026-03-09_0430,2752000,sell,64,100,430,2026-03-09_0430
validation,2026-03-09,2026-03-09_0431,2758400,sell,64,100,431,2026-03-09_0431
validation,2026-03-09,2026-03-09_0432,2764800,buy,64,100,432,2026-03-09_0432
validation,2026-03-09,2026-03-09_0433,2771200,buy,64,100,433,2026-03-09_0433
validation,2026-03-09,2026-03-09_0434,2777600,sell,64,100,434,2026-03-09_0434
validation,2026-03-09,2026-03-09_0435,2784000,buy,64,100,435,2026-03-09_0435
validation,2026-03-09,2026-03-09_0436,2790400,sell,64,100,436,2026-03-09_0436
validation,2026-03-09,2026-03-09_0437,2796800,sell,64,100,437,2026-03-09_0437
validation,2026-03-09,2026-03-09_0438,2803200,buy,64,100,438,2026-03-09_0438
validation,2026-03-09,2026-03-09_0439,2809600,buy,64,100,439,2026-03-09_0439
validation,2026-03-09,2026-03-09_0440,2816000,buy,64,100,440,2026-03-09_0440
validation,2026-03-09,2026-03-09_0441,2822400,buy,64,100,441,2026-03-09_0441
validation,2026-03-09,2026-03-09_0442,2828800,sell,64,100,442,2026-03-09_0442
validation,2026-03-09,2026-03-09_0443,2835200,sell,64,100,443,2026-03-09_0443
validation,2026-03-09,2026-03-09_0444,2841600,buy,64,100,444,2026-03-09_0444
validation,2026-03-09,2026-03-09_0445,2848000,buy,64,100,445,2026-03-09_0445
validation,2026-03-09,2026-03-09_0446,2854400,sell,64,100,446,2026-03-09_0446
validation,2026-03-09,2026-03-09_0447,2860800,buy,64,100,447,2026-03-09_0447
validation,2026-03-09,2026-03-09_0448,2867200,sell,64,100,448,2026-03-09_0448
validation,2026-03-09,2026-03-09_0449,2873600,buy,64,100,449,2026-03-09_0449
validation,2026-03-09,2026-03-09_0450,2880000,buy,64,100,450,2026-03-09_0450
validation,2026-03-09,2026-03-09_0451,2886400,sell,64,100,451,2026-03-09_0451
validation,2026-03-09,2026-03-09_0452,2892800,sell,64,100,452,2026-03-09_0452
validation,2026-03-09,2026-03-09_0453,2899200,buy,64,100,453,2026-03-09_0453
validation,2026-03-09,2026-03-09_0454,2905600,sell,64,100,454,2026-03-09_0454
validation,2026-03-09,2026-03-09_0455,2912000,buy,64,100,455,2026-03-09_0455
validation,2026-03-09,2026-03-09_0456,2918400,buy,64,100,456,2026-03-09_0456
validation,2026-03-09,2026-03-09_0457,2924800,buy,64,100,457,2026-03-09_0457
validation,2026-03-09,2026-03-09_0458,2931200,buy,64,100,458,2026-03-09_0458
validation,2026-03-09,2026-03-09_0459,2937600,buy,64,100,459,2026-03-09_0459
validation,2026-03-09,2026-03-09_0460,2944000,sell,64,100,460,2026-03-09_0460
validation,2026-03-09,2026-03-09_0461,2950400,sell,64,100,461,2026-03-09_0461
validation,2026-03-09,2026-03-09_0462,2956800,sell,64,100,462,2026-03-09_0462
validation,2026-03-09,2026-03-09_0463,2963200,buy,64,100,463,2026-03-09_0463
validation,2026-03-09,2026-03-09_0464,2969600,sell,64,100,464,2026-03-09_0464
validation,2026-03-09,2026-03-09_0465,2976000,buy,64,100,465,2026-03-09_0465
validation,2026-03-09,2026-03-09_0466,2982400,sell,64,100,466,2026-03-09_0466
validation,2026-03-09,2026-03-09_0467,2988800,buy,64,100,467,2026-03-09_0467
validation,2026-03-09,2026-03-09_0468,2995200,sell,64,100,468,2026-03-09_0468
validation,2026-03-09,2026-03-09_0469,3001600,sell,64,100,469,2026-03-09_0469
validation,2026-03-09,2026-03-09_0470,3008000,sell,64,100,470,2026-03-09_0470
validation,2026-03-09,2026-03-09_0471,3014400,sell,64,100,471,2026-03-09_0471
validation,2026-03-09,2026-03-09_0472,3020800,sell,64,100,472,2026-03-09_0472
validation,2026-03-09,2026-03-09_0473,3027200,buy,64,100,473,2026-03-09_0473
validation,2026-03-09,2026-03-09_0474,3033600,buy,64,100,474,2026-03-09_0474
validation,2026-03-09,2026-03-09_0475,3040000,sell,64,100,475,2026-03-09_0475
validation,2026-03-09,2026-03-09_0476,3046400,sell,64,100,476,2026-03-09_0476
validation,2026-03-09,2026-03-09_0477,3052800,buy,64,100,477,2026-03-09_0477
validation,2026-03-09,2026-03-09_0478,3059200,buy,64,100,478,2026-03-09_0478
validation,2026-03-09,2026-03-09_0479,3065600,buy,64,100,479,2026-03-09_0479
validation,2026-03-09,2026-03-09_0480,3072000,buy,64,100,480,2026-03-09_0480
validation,2026-03-10,2026-03-10_0000,0,buy,64,100,0,2026-03-10_0000
validation,2026-03-10,2026-03-10_0001,6400,buy,64,100,1,2026-03-10_0001
validation,2026-03-10,2026-03-10_0002,12800,buy,64,100,2,2026-03-10_0002
validation,2026-03-10,2026-03-10_0003,19200,buy,64,100,3,2026-03-10_0003
validation,2026-03-10,2026-03-10_0004,25600,buy,64,100,4,2026-03-10_0004
validation,2026-03-10,2026-03-10_0005,32000,buy,64,100,5,2026-03-10_0005
validation,2026-03-10,2026-03-10_0006,38400,buy,64,100,6,2026-03-10_0006
validation,2026-03-10,2026-03-10_0007,44800,sell,64,100,7,2026-03-10_0007
validation,2026-03-10,2026-03-10_0008,51200,sell,64,100,8,2026-03-10_0008
validation,2026-03-10,2026-03-10_0009,57600,sell,64,100,9,2026-03-10_0009
validation,2026-03-10,2026-03-10_0010,64000,sell,64,100,10,2026-03-10_0010
validation,2026-03-10,2026-03-10_0011,70400,buy,64,100,11,2026-03-10_0011
validation,2026-03-10,2026-03-10_0012,76800,buy,64,100,12,2026-03-10_0012
validation,2026-03-10,2026-03-10_0013,83200,sell,64,100,13,2026-03-10_0013
validation,2026-03-10,2026-03-10_0014,89600,sell,64,100,14,2026-03-10_0014
validation,2026-03-10,2026-03-10_0015,96000,buy,64,100,15,2026-03-10_0015
validation,2026-03-10,2026-03-10_0016,102400,sell,64,100,16,2026-03-10_0016
validation,2026-03-10,2026-03-10_0017,108800,buy,64,100,17,2026-03-10_0017
validation,2026-03-10,2026-03-10_0018,115200,sell,64,100,18,2026-03-10_0018
validation,2026-03-10,2026-03-10_0019,121600,sell,64,100,19,2026-03-10_0019
validation,2026-03-10,2026-03-10_0020,128000,buy,64,100,20,2026-03-10_0020
validation,2026-03-10,2026-03-10_0021,134400,sell,64,100,21,2026-03-10_0021
validation,2026-03-10,2026-03-10_0022,140800,sell,64,100,22,2026-03-10_0022
validation,2026-03-10,2026-03-10_0023,147200,sell,64,100,23,2026-03-10_0023
validation,2026-03-10,2026-03-10_0024,153600,buy,64,100,24,2026-03-10_0024
validation,2026-03-10,2026-03-10_0025,160000,sell,64,100,25,2026-03-10_0025
validation,2026-03-10,2026-03-10_0026,166400,buy,64,100,26,2026-03-10_0026
validation,2026-03-10,2026-03-10_0027,172800,sell,64,100,27,2026-03-10_0027
validation,2026-03-10,2026-03-10_0028,179200,sell,64,100,28,2026-03-10_0028
validation,2026-03-10,2026-03-10_0029,185600,buy,64,100,29,2026-03-10_0029
validation,2026-03-10,2026-03-10_0030,192000,buy,64,100,30,2026-03-10_0030
validation,2026-03-10,2026-03-10_0031,198400,buy,64,100,31,2026-03-10_0031
validation,2026-03-10,2026-03-10_0032,204800,buy,64,100,32,2026-03-10_0032
validation,2026-03-10,2026-03-10_0033,211200,buy,64,100,33,2026-03-10_0033
validation,2026-03-10,2026-03-10_0034,217600,buy,64,100,34,2026-03-10_0034
validation,2026-03-10,2026-03-10_0035,224000,buy,64,100,35,2026-03-10_0035
validation,2026-03-10,2026-03-10_0036,230400,buy,64,100,36,2026-03-10_0036
validation,2026-03-10,2026-03-10_0037,236800,buy,64,100,37,2026-03-10_0037
validation,2026-03-10,2026-03-10_0038,243200,sell,64,100,38,2026-03-10_0038
validation,2026-03-10,2026-03-10_0039,249600,buy,64,100,39,2026-03-10_0039
validation,2026-03-10,2026-03-10_0040,256000,sell,64,100,40,2026-03-10_0040
validation,2026-03-10,2026-03-10_0041,262400,sell,64,100,41,2026-03-10_0041
validation,2026-03-10,2026-03-10_0042,268800,buy,64,100,42,2026-03-10_0042
validation,2026-03-10,2026-03-10_0043,275200,sell,64,100,43,2026-03-10_0043
validation,2026-03-10,2026-03-10_0044,281600,buy,64,100,44,2026-03-10_0044
validation,2026-03-10,2026-03-10_0045,288000,buy,64,100,45,2026-03-10_0045
validation,2026-03-10,2026-03-10_0046,294400,sell,64,100,46,2026-03-10_0046
validation,2026-03-10,2026-03-10_0047,300800,sell,64,100,47,2026-03-10_0047
validation,2026-03-10,2026-03-10_0048,307200,sell,64,100,48,2026-03-10_0048
validation,2026-03-10,2026-03-10_0049,313600,sell,64,100,49,2026-03-10_0049
validation,2026-03-10,2026-03-10_0050,320000,sell,64,100,50,2026-03-10_0050
validation,2026-03-10,2026-03-10_0051,326400,buy,64,100,51,2026-03-10_0051
validation,2026-03-10,2026-03-10_0052,332800,buy,64,100,52,2026-03-10_0052
validation,2026-03-10,2026-03-10_0053,339200,sell,64,100,53,2026-03-10_0053
validation,2026-03-10,2026-03-10_0054,345600,buy,64,100,54,2026-03-10_0054
validation,2026-03-10,2026-03-10_0055,352000,buy,64,100,55,2026-03-10_0055
validation,2026-03-10,2026-03-10_0056,358400,buy,64,100,56,2026-03-10_0056
validation,2026-03-10,2026-03-10_0057,364800,buy,64,100,57,2026-03-10_0057
validation,2026-03-10,2026-03-10_0058,371200,sell,64,100,58,2026-03-10_0058
validation,2026-03-10,2026-03-10_0059,377600,buy,64,100,59,2026-03-10_0059
validation,2026-03-10,2026-03-10_0060,384000,sell,64,100,60,2026-03-10_0060
validation,2026-03-10,2026-03-10_0061,390400,sell,64,100,61,2026-03-10_0061
validation,2026-03-10,2026-03-10_0062,396800,sell,64,100,62,2026-03-10_0062
validation,2026-03-10,2026-03-10_0063,403200,sell,64,100,63,2026-03-10_0063
validation,2026-03-10,2026-03-10_0064,409600,buy,64,100,64,2026-03-10_0064
validation,2026-03-10,2026-03-10_0065,416000,sell,64,100,65,2026-03-10_0065
validation,2026-03-10,2026-03-10_0066,422400,sell,64,100,66,2026-03-10_0066
validation,2026-03-10,2026-03-10_0067,428800,sell,64,100,67,2026-03-10_0067
validation,2026-03-10,2026-03-10_0068,435200,buy,64,100,68,2026-03-10_0068
validation,2026-03-10,2026-03-10_0069,441600,buy,64,100,69,2026-03-10_0069
validation,2026-03-10,2026-03-10_0070,448000,buy,64,100,70,2026-03-10_0070
validation,2026-03-10,2026-03-10_0071,454400,sell,64,100,71,2026-03-10_0071
validation,2026-03-10,2026-03-10_0072,460800,buy,64,100,72,2026-03-10_0072
validation,2026-03-10,2026-03-10_0073,467200,sell,64,100,73,2026-03-10_0073
validation,2026-03-10,2026-03-10_0074,473600,sell,64,100,74,2026-03-10_0074
validation,2026-03-10,2026-03-10_0075,480000,sell,64,100,75,2026-03-10_0075
validation,2026-03-10,2026-03-10_0076,486400,buy,64,100,76,2026-03-10_0076
validation,2026-03-10,2026-03-10_0077,492800,buy,64,100,77,2026-03-10_0077
validation,2026-03-10,2026-03-10_0078,499200,buy,64,100,78,2026-03-10_0078
validation,2026-03-10,2026-03-10_0079,505600,sell,64,100,79,2026-03-10_0079
validation,2026-03-10,2026-03-10_0080,512000,buy,64,100,80,2026-03-10_0080
validation,2026-03-10,2026-03-10_0081,518400,sell,64,100,81,2026-03-10_0081
validation,2026-03-10,2026-03-10_0082,524800,buy,64,100,82,2026-03-10_0082
validation,2026-03-10,2026-03-10_0083,531200,buy,64,100,83,2026-03-10_0083
validation,2026-03-10,2026-03-10_0084,537600,sell,64,100,84,2026-03-10_0084
validation,2026-03-10,2026-03-10_0085,544000,buy,64,100,85,2026-03-10_0085
